Rank,Name,Country,Team,Age*,Result,Stage,Timegap1,Gap,TeamFull
180,Artur ERSHOV,Russia,GAZ,26,+47:45,7,+47:45,+47:45,GAZPROM-RUSVELO
181,Albert TIMMER,Netherlands,TGA,31,+47:54,7,+47:54,+47:54,TEAM GIANT - ALPECIN
182,Simone ANDREETTA,Italy,BAR,23,+49:32,7,+49:32,+49:32,BARDIANI CSF
183,Genki YAMAMOTO,Japan,NIP,25,+50:56,7,+50:56,+50:56,NIPPO - VINI FANTINI
184,Biel KADRI,France,ALM,30,+51:25,7,+51:25,+51:25,AG2R LA MONDIALE
185,Jasha SÜTTERLIN,Germany,MOV,24,+51:43,7,+51:43,+51:43,MOVISTAR TEAM
186,Grega BOLE,Slovenia,NIP,31,+52:44,7,+52:44,+52:44,NIPPO - VINI FANTINI
187,Riccardo STACCHIOTTI,Italy,NIP,25,+54:07,7,+54:07,+54:07,NIPPO - VINI FANTINI
188,Jack BOBRIDGE,Australia,TFS,27,+58:33,7,+58:33,+58:33,TREK FACTORY RACING
189,Matthias BRANDLE,Austria,IAM,27,+58:46,7,+58:46,+58:46,IAM CYCLING
190,Cheng JI,China,TGA,29,+1:01:59,7,+1:01:59,+1:01:59,TEAM GIANT - ALPECIN
1,Gianluca BRAMBILLA,Italy,EQS,29,33:39:14,8,+1.40224537037037,+0,ETIXX - QUICK STEP
2,Ilnur ZAKARIN,Russia,KAT,27,23,8,+23,+23,TEAM KATUSHA
3,Steven KRUIJSWIJK,Netherlands,TLJ,29,33,8,+33,+33,TEAM LOTTO NL - JUMBO
4,Alejandro VALVERDE BELMONTE,Spain,MOV,36,36,8,+36,+36,MOVISTAR TEAM
5,Vincenzo NIBALI,Italy,AST,32,45,8,+45,+45,ASTANA PRO TEAM
6,Jhoan Esteban CHAVES RUBIO,Colombia,OGE,26,48,8,+48,+48,ORICA GREENEDGE
7,Rigoberto URAN URAN,Colombia,CPT,29,49,8,+49,+49,CANNONDALE PRO CYCLING TEAM
8,Rafal MAJKA,Poland,TNK,27,54,8,+54,+54,TINKOFF
9,Domenico POZZOVIVO,Italy,ALM,34,54,8,+54,+54,AG2R LA MONDIALE
10,Mikel LANDA MEANA,Spain,SKY,27,+1:03,8,+1:03,+1:03,TEAM SKY
11,Tom DUMOULIN,Netherlands,TGA,26,+1:05,8,+1:05,+1:05,TEAM GIANT - ALPECIN
12,Jakob FUGLSANG,Denmark,AST,31,+1:12,8,+1:12,+1:12,ASTANA PRO TEAM
13,Andrey AMADOR BIKKAZAKOVA,Costa Rica,MOV,30,+1:18,8,+1:18,+1:18,MOVISTAR TEAM
14,Bob JUNGELS,Luxembourg,EQS,24,+1:21,8,+1:21,+1:21,ETIXX - QUICK STEP
15,Sergey FIRSANOV,Russia,GAZ,34,+1:21,8,+1:21,+1:21,GAZPROM-RUSVELO
16,Diego ULISSI,Italy,LAM,27,+1:27,8,+1:27,+1:27,LAMPRE - MERIDA
17,Kanstantsin SIUTSOU,Belarus,DDD,34,+1:38,8,+1:38,+1:38,TEAM DIMENSION DATA
18,Rein TAARAMAE,Estonia,KAT,29,+1:55,8,+1:55,+1:55,TEAM KATUSHA
19,Michele SCARPONI,Italy,AST,37,+2:11,8,+2:11,+2:11,ASTANA PRO TEAM
20,Stefano PIRAZZI,Italy,BAR,29,+2:19,8,+2:19,+2:19,BARDIANI CSF
21,Matteo MONTAGUTI,Italy,ALM,32,+2:36,8,+2:36,+2:36,AG2R LA MONDIALE
22,Ryder HESJEDAL,Canada,TFS,36,+2:36,8,+2:36,+2:36,TREK FACTORY RACING
23,Davide FORMOLO,Italy,CPT,24,+2:49,8,+2:49,+2:49,CANNONDALE PRO CYCLING TEAM
24,Tanel KANGERT,Estonia,AST,29,+3:05,8,+3:05,+3:05,ASTANA PRO TEAM
25,Carlos VERONA QUINTANILLA,Spain,EQS,24,+3:24,8,+3:24,+3:24,ETIXX - QUICK STEP
26,Maxime MONFORT,Belgium,LTS,33,+3:43,8,+3:43,+3:43,LOTTO SOUDAL
27,Giovanni VISCONTI,Italy,MOV,33,+3:50,8,+3:50,+3:50,MOVISTAR TEAM
28,Andre Fernando S. Martins CARDOSO,Portugal,CPT,32,+4:30,8,+4:30,+4:30,CANNONDALE PRO CYCLING TEAM
29,Nicolas ROCHE,Ireland,SKY,32,+4:34,8,+4:34,+4:34,TEAM SKY
30,David DE LA CRUZ MELGAREJO,Spain,EQS,27,+4:50,8,+4:50,+4:50,ETIXX - QUICK STEP
31,Igor ANTON HERNANDEZ,Spain,DDD,33,+5:03,8,+5:03,+5:03,TEAM DIMENSION DATA
32,Hubert DUPONT,France,ALM,36,+5:38,8,+5:38,+5:38,AG2R LA MONDIALE
33,Mikel NIEVE ITURALDE,Spain,SKY,32,+7:00,8,+7:00,+7:00,TEAM SKY
34,Darwin ATAPUMA HURTADO,Colombia,BMC,28,+7:21,8,+7:21,+7:21,BMC RACING TEAM
35,Pavel KOCHETKOV,Russia,KAT,30,+7:21,8,+7:21,+7:21,TEAM KATUSHA
36,Marcel WYSS,Switzerland,IAM,30,+7:47,8,+7:47,+7:47,IAM CYCLING
37,Valerio CONTI,Italy,LAM,23,+8:29,8,+8:29,+8:29,LAMPRE - MERIDA
38,Pawel POLJANSKI,Poland,TNK,26,+9:53,8,+9:53,+9:53,TINKOFF
39,Sebastian HENAO GOMEZ,Colombia,SKY,23,+9:58,8,+9:58,+9:58,TEAM SKY
40,Merhawi KUDUS GHEBREMEDHIN,Eritrea,DDD,22,+11:03,8,+11:03,+11:03,TEAM DIMENSION DATA
41,Andrey ZEITS,Kazakhstan,AST,30,+11:25,8,+11:25,+11:25,ASTANA PRO TEAM
42,Georg PREIDLER,Austria,TGA,26,+13:13,8,+13:13,+13:13,TEAM GIANT - ALPECIN
43,Matteo BUSATO,Italy,WIL,29,+14:37,8,+14:37,+14:37,WILIER TRIESTINA - SOUTHEAST
44,Ivan ROVNY,Russia,TNK,29,+14:41,8,+14:41,+14:41,TINKOFF
45,Davide MALACARNE,Italy,AST,29,+15:10,8,+15:10,+15:10,ASTANA PRO TEAM
46,Egor SILIN,Russia,KAT,28,+15:27,8,+15:27,+15:27,TEAM KATUSHA
47,Aleksei TCATEVICH,Russia,KAT,27,+16:12,8,+16:12,+16:12,TEAM KATUSHA
48,Tobias LUDVIGSSON,Sweden,TGA,25,+16:47,8,+16:47,+16:47,TEAM GIANT - ALPECIN
49,Valerio AGNOLI,Italy,AST,31,+16:51,8,+16:51,+16:51,ASTANA PRO TEAM
50,Jose Joaquin ROJAS GIL,Spain,MOV,31,+17:51,8,+17:51,+17:51,MOVISTAR TEAM
51,Evgeny PETROV,Russia,TNK,38,+17:57,8,+17:57,+17:57,TINKOFF
52,Moreno MOSER,Italy,CPT,26,+19:19,8,+19:19,+19:19,CANNONDALE PRO CYCLING TEAM
53,Enrico BATTAGLIN,Italy,TLJ,27,+19:25,8,+19:25,+19:25,TEAM LOTTO NL - JUMBO
54,Ruben PLAZA MOLINA,Spain,OGE,36,+20:22,8,+20:22,+20:22,ORICA GREENEDGE
55,Bram TANKINK,Netherlands,TLJ,38,+20:35,8,+20:35,+20:35,TEAM LOTTO NL - JUMBO
56,Matteo TRENTIN,Italy,EQS,27,+21:21,8,+21:21,+21:21,ETIXX - QUICK STEP
57,Manuele MORI,Italy,LAM,36,+21:56,8,+21:56,+21:56,LAMPRE - MERIDA
58,Manuele BOARO,Italy,TNK,29,+22:42,8,+22:42,+22:42,TINKOFF
59,Nathan BROWN,United States,CPT,25,+23:51,8,+23:51,+23:51,CANNONDALE PRO CYCLING TEAM
60,Przemyslaw NIEMIEC,Poland,LAM,36,+23:52,8,+23:52,+23:52,LAMPRE - MERIDA
61,Damien HOWSON,Australia,OGE,24,+23:58,8,+23:58,+23:58,ORICA GREENEDGE
62,Simon CLARKE,Australia,CPT,30,+24:51,8,+24:51,+24:51,CANNONDALE PRO CYCLING TEAM
63,Joseph Lloyd DOMBROWSKI,United States,CPT,25,+25:07,8,+25:07,+25:07,CANNONDALE PRO CYCLING TEAM
64,Jay MCCARTHY,Australia,TNK,24,+26:34,8,+26:34,+26:34,TINKOFF
65,Francesco Manuel BONGIORNO,Italy,BAR,26,+27:07,8,+27:07,+27:07,BARDIANI CSF
66,David LOPEZ GARCIA,Spain,SKY,35,+27:10,8,+27:10,+27:10,TEAM SKY
67,Stefan KUENG,Switzerland,BMC,23,+27:20,8,+27:20,+27:20,BMC RACING TEAM
68,Carlos Alberto BETANCUR GOMEZ,Colombia,MOV,27,+27:39,8,+27:39,+27:39,MOVISTAR TEAM
69,Kristian SBARAGLI,Italy,DDD,26,+27:39,8,+27:39,+27:39,TEAM DIMENSION DATA
70,Guillaume BONNAFOND,France,ALM,29,+28:14,8,+28:14,+28:14,AG2R LA MONDIALE
71,Nikias ARNDT,Germany,TGA,25,+29:52,8,+29:52,+29:52,TEAM GIANT - ALPECIN
72,Riccardo ZOIDL,Austria,TFS,28,+30:05,8,+30:05,+30:05,TREK FACTORY RACING
73,Ian BOSWELL,United States,SKY,25,+30:06,8,+30:06,+30:06,TEAM SKY
74,Manuel BELLETTI,Italy,WIL,31,+30:52,8,+30:52,+30:52,WILIER TRIESTINA - SOUTHEAST
75,Pieter SERRY,Belgium,EQS,28,+30:57,8,+30:57,+30:57,ETIXX - QUICK STEP
76,Jaco VENTER,South Africa,DDD,29,+31:03,8,+31:03,+31:03,TEAM DIMENSION DATA
77,Sacha MODOLO,Italy,LAM,29,+32:02,8,+32:02,+32:02,LAMPRE - MERIDA
78,Damiano CUNEGO,Italy,NIP,35,+32:08,8,+32:08,+32:08,NIPPO - VINI FANTINI
79,Laurent DIDIER,Luxembourg,TFS,32,+32:10,8,+32:10,+32:10,TREK FACTORY RACING
80,Amets TXURRUKA,Spain,OGE,34,+32:20,8,+32:20,+32:20,ORICA GREENEDGE
81,Heinrich HAUSSLER,Australia,IAM,32,+32:25,8,+32:25,+32:25,IAM CYCLING
82,Bakhtiyar KOZHATAYEV,Kazakhstan,AST,24,+32:25,8,+32:25,+32:25,ASTANA PRO TEAM
83,Sean DE BIE,Belgium,LTS,25,+32:51,8,+32:51,+32:51,LOTTO SOUDAL
84,Tim WELLENS,Belgium,LTS,25,+32:51,8,+32:51,+32:51,LOTTO SOUDAL
85,Giacomo NIZZOLO,Italy,TFS,27,+33:56,8,+33:56,+33:56,TREK FACTORY RACING
86,Sonny COLBRELLI,Italy,BAR,26,+33:57,8,+33:57,+33:57,BARDIANI CSF
87,Giacomo BERLATO,Italy,NIP,24,+34:25,8,+34:25,+34:25,NIPPO - VINI FANTINI
88,Filippo POZZATO,Italy,WIL,35,+34:34,8,+34:34,+34:34,WILIER TRIESTINA - SOUTHEAST
89,Adam HANSEN,Australia,LTS,35,+34:36,8,+34:36,+34:36,LOTTO SOUDAL
90,Eugenio ALAFACI,Italy,TFS,26,+34:38,8,+34:38,+34:38,TREK FACTORY RACING
91,Axel DOMONT,France,ALM,26,+34:52,8,+34:52,+34:52,AG2R LA MONDIALE
92,Luka MEZGEC,Slovenia,OGE,28,+35:12,8,+35:12,+35:12,ORICA GREENEDGE
93,Mirco MAESTRI,Italy,BAR,25,+35:29,8,+35:29,+35:29,BARDIANI CSF
94,Alessandro BISOLTI,Italy,NIP,31,+35:45,8,+35:45,+35:45,NIPPO - VINI FANTINI
95,Arnaud DEMARE,France,FDJ,25,+35:48,8,+35:48,+35:48,FDJ
96,André GREIPEL,Germany,LTS,34,+36:50,8,+36:50,+36:50,LOTTO SOUDAL
97,Hugo HOULE,Canada,ALM,26,+37:54,8,+37:54,+37:54,AG2R LA MONDIALE
98,Alexander KOLOBNEV,Russia,GAZ,35,+37:55,8,+37:55,+37:55,GAZPROM-RUSVELO
99,Philip DEIGNAN,Ireland,SKY,33,+38:53,8,+38:53,+38:53,TEAM SKY
100,Jesus HERNANDEZ BLAZQUEZ,Spain,TNK,35,+38:58,8,+38:58,+38:58,TINKOFF
101,Simone PETILLI,Italy,LAM,23,+39:12,8,+39:12,+39:12,LAMPRE - MERIDA
102,Alessandro DE MARCHI,Italy,BMC,30,+39:30,8,+39:30,+39:30,BMC RACING TEAM
103,Ivan SAVITSKIY,Russia,GAZ,24,+39:32,8,+39:32,+39:32,GAZPROM-RUSVELO
104,Viacheslav KUZNETSOV,Russia,KAT,27,+39:42,8,+39:42,+39:42,TEAM KATUSHA
105,Alberto BETTIOL,Italy,CPT,23,+39:44,8,+39:44,+39:44,CANNONDALE PRO CYCLING TEAM
106,Giulio CICCONE,Italy,BAR,22,+40:04,8,+40:04,+40:04,BARDIANI CSF
107,Christian KNEES,Germany,SKY,35,+40:58,8,+40:58,+40:58,TEAM SKY
108,Rick ZABEL,Germany,BMC,23,+41:16,8,+41:16,+41:16,BMC RACING TEAM
109,Eugert ZHUPA,Albania,WIL,26,+41:28,8,+41:28,+41:28,WILIER TRIESTINA - SOUTHEAST
110,Johann VAN ZYL,South Africa,DDD,25,+42:32,8,+42:32,+42:32,TEAM DIMENSION DATA
111,Pavel BRUTT,Russia,TNK,34,+42:33,8,+42:33,+42:33,TINKOFF
112,Liam BERTAZZO,Italy,WIL,24,+42:37,8,+42:37,+42:37,WILIER TRIESTINA - SOUTHEAST
113,Leigh HOWARD,Australia,IAM,27,+42:37,8,+42:37,+42:37,IAM CYCLING
114,Matej MOHORIC,Slovenia,LAM,22,+42:49,8,+42:49,+42:49,LAMPRE - MERIDA
115,Manuel QUINZIATO,Italy,BMC,37,+43:31,8,+43:31,+43:31,BMC RACING TEAM
116,Ignatas KONOVALOVAS,Lithuania,FDJ,31,+43:31,8,+43:31,+43:31,FDJ
117,Joseph ROSSKOPF,United States,BMC,27,+43:43,8,+43:43,+43:43,BMC RACING TEAM
118,Moreno HOFLAND,Netherlands,TLJ,25,+43:53,8,+43:53,+43:53,TEAM LOTTO NL - JUMBO
119,Manuel SENNI,Italy,BMC,24,+43:58,8,+43:58,+43:58,BMC RACING TEAM
120,Jos VAN EMDEN,Netherlands,TLJ,31,+44:10,8,+44:10,+44:10,TEAM LOTTO NL - JUMBO
121,Chad HAGA,United States,TGA,28,+44:12,8,+44:12,+44:12,TEAM GIANT - ALPECIN
122,Roberto FERRARI,Italy,LAM,33,+44:21,8,+44:21,+44:21,LAMPRE - MERIDA
123,Alexander FOLIFOROV,Russia,GAZ,24,+44:26,8,+44:26,+44:26,GAZPROM-RUSVELO
124,Lars Ytting BAK,Denmark,LTS,36,+45:59,8,+45:59,+45:59,LOTTO SOUDAL
125,Benoît VAUGRENARD,France,FDJ,34,+46:00,8,+46:00,+46:00,FDJ
126,Alexander SEROV,Russia,GAZ,34,+46:08,8,+46:08,+46:08,GAZPROM-RUSVELO
127,Arnaud COURTEILLE,France,FDJ,27,+46:19,8,+46:19,+46:19,FDJ
128,Matteo TOSATTO,Italy,TNK,42,+46:30,8,+46:30,+46:30,TINKOFF
129,Jurgen ROELANDTS,Belgium,LTS,31,+46:32,8,+46:32,+46:32,LOTTO SOUDAL
130,Ramunas NAVARDAUSKAS,Lithuania,CPT,28,+47:00,8,+47:00,+47:00,CANNONDALE PRO CYCLING TEAM
131,Caleb EWAN,Australia,OGE,22,+47:28,8,+47:28,+47:28,ORICA GREENEDGE
132,José HERRADA LOPEZ,Spain,MOV,31,+47:55,8,+47:55,+47:55,MOVISTAR TEAM
133,Daniel MARTÍNEZ,Colombia,WIL,20,+48:18,8,+48:18,+48:18,WILIER TRIESTINA - SOUTHEAST
134,Marcel KITTEL,Germany,EQS,28,+48:50,8,+48:50,+48:50,ETIXX - QUICK STEP
135,Patrick GRETSCH,Germany,ALM,29,+49:06,8,+49:06,+49:06,AG2R LA MONDIALE
136,Alexander PORSEV,Russia,KAT,30,+49:18,8,+49:18,+49:18,TEAM KATUSHA
137,Martijn KEIZER,Netherlands,TLJ,28,+49:22,8,+49:22,+49:22,TEAM LOTTO NL - JUMBO
138,Rory SUTHERLAND,Australia,MOV,34,+49:38,8,+49:38,+49:38,MOVISTAR TEAM
139,Cristian RODRIGUEZ MARTIN,Spain,WIL,21,+49:45,8,+49:45,+49:45,WILIER TRIESTINA - SOUTHEAST
140,Fabio SABATINI,Italy,EQS,31,+49:45,8,+49:45,+49:45,ETIXX - QUICK STEP
141,Stefan DENIFL,Austria,IAM,29,+49:49,8,+49:49,+49:49,IAM CYCLING
142,Eros CAPECCHI,Italy,AST,30,+49:56,8,+49:56,+49:56,ASTANA PRO TEAM
143,Daniel OSS,Italy,BMC,29,+50:39,8,+50:39,+50:39,BMC RACING TEAM
144,Paolo SIMION,Italy,BAR,24,+50:43,8,+50:43,+50:43,BARDIANI CSF
145,Maxim BELKOV,Russia,KAT,31,+50:44,8,+50:44,+50:44,TEAM KATUSHA
146,Primož ROGLIC,Slovenia,TLJ,27,+50:54,8,+50:54,+50:54,TEAM LOTTO NL - JUMBO
147,Andrei SOLOMENNIKOV,Russia,GAZ,29,+51:14,8,+51:14,+51:14,GAZPROM-RUSVELO
148,Olivier LE GAC,France,FDJ,23,+51:50,8,+51:50,+51:50,FDJ
149,Mickael DELAGE,France,FDJ,31,+52:19,8,+52:19,+52:19,FDJ
150,Vegard Stake LAENGEN,Norway,IAM,27,+52:36,8,+52:36,+52:36,IAM CYCLING
151,Jasha SÜTTERLIN,Germany,MOV,24,+52:42,8,+52:42,+52:42,MOVISTAR TEAM
152,Marco COLEDAN,Italy,TFS,28,+52:53,8,+52:53,+52:53,TREK FACTORY RACING
153,Ilia KOSHEVOY,Belarus,LAM,25,+52:57,8,+52:57,+52:57,LAMPRE - MERIDA
154,Jelle VANENDERT,Belgium,LTS,31,+52:59,8,+52:59,+52:59,LOTTO SOUDAL
155,Twan CASTELIJNS,Netherlands,TLJ,27,+53:18,8,+53:18,+53:18,TEAM LOTTO NL - JUMBO
156,Pim LIGTHART,Netherlands,LTS,28,+53:49,8,+53:49,+53:49,LOTTO SOUDAL
157,Michael HEPBURN,Australia,OGE,25,+53:56,8,+53:56,+53:56,ORICA GREENEDGE
158,Anton VOROBYEV,Russia,KAT,26,+54:58,8,+54:58,+54:58,TEAM KATUSHA
159,Fabian CANCELLARA,Switzerland,TFS,35,+55:29,8,+55:29,+55:29,TREK FACTORY RACING
160,Songezo JIM,South Africa,DDD,26,+55:38,8,+55:38,+55:38,TEAM DIMENSION DATA
161,Lukasz WISNIOWSKI,Poland,EQS,25,+56:41,8,+56:41,+56:41,ETIXX - QUICK STEP
162,Nicola RUFFONI,Italy,BAR,26,+56:50,8,+56:50,+56:50,BARDIANI CSF
163,Gianfranco ZILIOLI,Italy,NIP,26,+57:23,8,+57:23,+57:23,NIPPO - VINI FANTINI
164,Tom STAMSNIJDER,Netherlands,TGA,31,+57:26,8,+57:26,+57:26,TEAM GIANT - ALPECIN
165,Roger KLUGE,Germany,IAM,30,+57:54,8,+57:54,+57:54,IAM CYCLING
166,Aleksey RYBALKIN,Russia,GAZ,23,+58:12,8,+58:12,+58:12,GAZPROM-RUSVELO
167,Eduard Michael GROSU,Romania,NIP,24,+59:47,8,+59:47,+59:47,NIPPO - VINI FANTINI
168,Murilo Antonio FISCHER,Brazil,FDJ,37,+1:00:19,8,+1:00:19,+1:00:19,FDJ
169,Julen AMEZQUETA,Spain,WIL,23,+1:00:20,8,+1:00:20,+1:00:20,WILIER TRIESTINA - SOUTHEAST
170,Svein TUFT,Canada,OGE,39,+1:00:40,8,+1:00:40,+1:00:40,ORICA GREENEDGE
171,Sam BEWLEY,New Zealand,OGE,29,+1:00:43,8,+1:00:43,+1:00:43,ORICA GREENEDGE
172,Maarten TJALLINGII,Netherlands,TLJ,39,+1:00:56,8,+1:00:56,+1:00:56,TEAM LOTTO NL - JUMBO
173,Bert DE BACKER,Belgium,TGA,32,+1:01:19,8,+1:01:19,+1:01:19,TEAM GIANT - ALPECIN
174,Marc SARREAU,France,FDJ,23,+1:01:33,8,+1:01:33,+1:01:33,FDJ
175,Biel KADRI,France,ALM,30,+1:01:48,8,+1:01:48,+1:01:48,AG2R LA MONDIALE
176,Jay Robert THOMSON,South Africa,DDD,30,+1:02:47,8,+1:02:47,+1:02:47,TEAM DIMENSION DATA
177,Nicola BOEM,Italy,BAR,27,+1:03:36,8,+1:03:36,+1:03:36,BARDIANI CSF
178,Artem OVECHKIN,Russia,GAZ,30,+1:04:03,8,+1:04:03,+1:04:03,GAZPROM-RUSVELO
179,Albert TIMMER,Netherlands,TGA,31,+1:04:13,8,+1:04:13,+1:04:13,TEAM GIANT - ALPECIN
180,Simone ANDREETTA,Italy,BAR,23,+1:05:51,8,+1:05:51,+1:05:51,BARDIANI CSF
181,Artur ERSHOV,Russia,GAZ,26,+1:07:16,8,+1:07:16,+1:07:16,GAZPROM-RUSVELO
182,Genki YAMAMOTO,Japan,NIP,25,+1:10:27,8,+1:10:27,+1:10:27,NIPPO - VINI FANTINI
183,Grega BOLE,Slovenia,NIP,31,+1:10:32,8,+1:10:32,+1:10:32,NIPPO - VINI FANTINI
184,Riccardo STACCHIOTTI,Italy,NIP,25,+1:11:55,8,+1:11:55,+1:11:55,NIPPO - VINI FANTINI
185,Jack BOBRIDGE,Australia,TFS,27,+1:14:52,8,+1:14:52,+1:14:52,TREK FACTORY RACING
186,Matthias BRANDLE,Austria,IAM,27,+1:18:17,8,+1:18:17,+1:18:17,IAM CYCLING
187,Cheng JI,China,TGA,29,+1:24:21,8,+1:24:21,+1:24:21,TEAM GIANT - ALPECIN
1,Gianluca BRAMBILLA,Italy,EQS,29,34:33:04,9,+1.43962962962963,+0,ETIXX - QUICK STEP
2,Bob JUNGELS,Luxembourg,EQS,24,1,9,+1,+1,ETIXX - QUICK STEP
3,Andrey AMADOR BIKKAZAKOVA,Costa Rica,MOV,30,32,9,+32,+32,MOVISTAR TEAM
4,Steven KRUIJSWIJK,Netherlands,TLJ,29,51,9,+51,+51,TEAM LOTTO NL - JUMBO
5,Vincenzo NIBALI,Italy,AST,32,53,9,+53,+53,ASTANA PRO TEAM
6,Alejandro VALVERDE BELMONTE,Spain,MOV,36,55,9,+55,+55,MOVISTAR TEAM
7,Tom DUMOULIN,Netherlands,TGA,26,58,9,+58,+58,TEAM GIANT - ALPECIN
8,Mikel LANDA MEANA,Spain,SKY,27,+1:18,9,+1:18,+1:18,TEAM SKY
9,Rafal MAJKA,Poland,TNK,27,+1:45,9,+1:45,+1:45,TINKOFF
10,Jakob FUGLSANG,Denmark,AST,31,+1:51,9,+1:51,+1:51,ASTANA PRO TEAM
11,Ilnur ZAKARIN,Russia,KAT,27,+2:09,9,+2:09,+2:09,TEAM KATUSHA
12,Domenico POZZOVIVO,Italy,ALM,34,+2:28,9,+2:28,+2:28,AG2R LA MONDIALE
13,Jhoan Esteban CHAVES RUBIO,Colombia,OGE,26,+2:31,9,+2:31,+2:31,ORICA GREENEDGE
14,Diego ULISSI,Italy,LAM,27,+2:54,9,+2:54,+2:54,LAMPRE - MERIDA
15,Rigoberto URAN URAN,Colombia,CPT,29,+2:56,9,+2:56,+2:56,CANNONDALE PRO CYCLING TEAM
16,Ryder HESJEDAL,Canada,TFS,36,+3:29,9,+3:29,+3:29,TREK FACTORY RACING
17,Stefano PIRAZZI,Italy,BAR,29,+4:08,9,+4:08,+4:08,BARDIANI CSF
17,Kanstantsin SIUTSOU,Belarus,DDD,34,+4:08,9,+4:08,+4:08,TEAM DIMENSION DATA
19,Sergey FIRSANOV,Russia,GAZ,34,+4:32,9,+4:32,+4:32,GAZPROM-RUSVELO
20,Tanel KANGERT,Estonia,AST,29,+4:40,9,+4:40,+4:40,ASTANA PRO TEAM
21,Giovanni VISCONTI,Italy,MOV,33,+4:47,9,+4:47,+4:47,MOVISTAR TEAM
22,Carlos VERONA QUINTANILLA,Spain,EQS,24,+4:48,9,+4:48,+4:48,ETIXX - QUICK STEP
23,Maxime MONFORT,Belgium,LTS,33,+4:51,9,+4:51,+4:51,LOTTO SOUDAL
24,Matteo MONTAGUTI,Italy,ALM,32,+5:03,9,+5:03,+5:03,AG2R LA MONDIALE
25,Davide FORMOLO,Italy,CPT,24,+5:22,9,+5:22,+5:22,CANNONDALE PRO CYCLING TEAM
25,Rein TAARAMAE,Estonia,KAT,29,+5:22,9,+5:22,+5:22,TEAM KATUSHA
27,David DE LA CRUZ MELGAREJO,Spain,EQS,27,+5:32,9,+5:32,+5:32,ETIXX - QUICK STEP
28,Nicolas ROCHE,Ireland,SKY,32,+6:47,9,+6:47,+6:47,TEAM SKY
29,Igor ANTON HERNANDEZ,Spain,DDD,33,+7:05,9,+7:05,+7:05,TEAM DIMENSION DATA
30,Michele SCARPONI,Italy,AST,37,+7:20,9,+7:20,+7:20,ASTANA PRO TEAM
31,Hubert DUPONT,France,ALM,36,+9:32,9,+9:32,+9:32,AG2R LA MONDIALE
32,Mikel NIEVE ITURALDE,Spain,SKY,32,+10:21,9,+10:21,+10:21,TEAM SKY
32,Marcel WYSS,Switzerland,IAM,30,+10:21,9,+10:21,+10:21,IAM CYCLING
34,Andre Fernando S. Martins CARDOSO,Portugal,CPT,32,+10:25,9,+10:25,+10:25,CANNONDALE PRO CYCLING TEAM
35,Darwin ATAPUMA HURTADO,Colombia,BMC,28,+11:53,9,+11:53,+11:53,BMC RACING TEAM
35,Sebastian HENAO GOMEZ,Colombia,SKY,23,+11:53,9,+11:53,+11:53,TEAM SKY
37,Valerio CONTI,Italy,LAM,23,+12:08,9,+12:08,+12:08,LAMPRE - MERIDA
38,Pavel KOCHETKOV,Russia,KAT,30,+12:12,9,+12:12,+12:12,TEAM KATUSHA
39,Pawel POLJANSKI,Poland,TNK,26,+14:01,9,+14:01,+14:01,TINKOFF
40,Merhawi KUDUS GHEBREMEDHIN,Eritrea,DDD,22,+15:18,9,+15:18,+15:18,TEAM DIMENSION DATA
41,Andrey ZEITS,Kazakhstan,AST,30,+16:03,9,+16:03,+16:03,ASTANA PRO TEAM
42,Georg PREIDLER,Austria,TGA,26,+16:53,9,+16:53,+16:53,TEAM GIANT - ALPECIN
43,Tobias LUDVIGSSON,Sweden,TGA,25,+17:06,9,+17:06,+17:06,TEAM GIANT - ALPECIN
44,Aleksei TCATEVICH,Russia,KAT,27,+18:29,9,+18:29,+18:29,TEAM KATUSHA
45,Matteo BUSATO,Italy,WIL,29,+19:21,9,+19:21,+19:21,WILIER TRIESTINA - SOUTHEAST
46,Davide MALACARNE,Italy,AST,29,+19:44,9,+19:44,+19:44,ASTANA PRO TEAM
47,Valerio AGNOLI,Italy,AST,31,+20:06,9,+20:06,+20:06,ASTANA PRO TEAM
48,Jose Joaquin ROJAS GIL,Spain,MOV,31,+20:15,9,+20:15,+20:15,MOVISTAR TEAM
49,Ivan ROVNY,Russia,TNK,29,+20:25,9,+20:25,+20:25,TINKOFF
50,Ruben PLAZA MOLINA,Spain,OGE,36,+21:01,9,+21:01,+21:01,ORICA GREENEDGE
51,Egor SILIN,Russia,KAT,28,+21:08,9,+21:08,+21:08,TEAM KATUSHA
52,Enrico BATTAGLIN,Italy,TLJ,27,+21:15,9,+21:15,+21:15,TEAM LOTTO NL - JUMBO
53,Manuele BOARO,Italy,TNK,29,+22:08,9,+22:08,+22:08,TINKOFF
54,Bram TANKINK,Netherlands,TLJ,38,+22:19,9,+22:19,+22:19,TEAM LOTTO NL - JUMBO
55,Evgeny PETROV,Russia,TNK,38,+23:12,9,+23:12,+23:12,TINKOFF
56,Damien HOWSON,Australia,OGE,24,+24:18,9,+24:18,+24:18,ORICA GREENEDGE
57,Matteo TRENTIN,Italy,EQS,27,+24:47,9,+24:47,+24:47,ETIXX - QUICK STEP
58,Moreno MOSER,Italy,CPT,26,+25:11,9,+25:11,+25:11,CANNONDALE PRO CYCLING TEAM
59,Manuele MORI,Italy,LAM,36,+25:39,9,+25:39,+25:39,LAMPRE - MERIDA
